19050405;     1.3
19050406;     0.0
19050407;     0.0
19050408;     1.0
19050409;     0.0
19050410;     0.0
19050411;     0.3
19050412;     2.3
19050413;     0.0
19050414;     0.0
19050415;     0.0
19050416;     0.0
19050417;     9.4
19050418;    16.5
19050419;     3.5
19050420;     0.0
19050421;     4.9
19050422;     0.0
19050423;     0.0
19050424;     0.0
19050425;     5.1
19050426;     0.0
19050427;     0.3
19050428;     0.0
19050429;     0.0
19050430;     0.8
19050501;     0.0
19050502;     0.0
19050503;     0.0
19050504;     0.0
19050505;     0.0
19050506;     0.0
19050507;     0.0
19050508;     0.0
19050509;     8.4
19050510;    10.0
19050511;     0.0
19050512;     0.0
19050513;    11.7
19050514;    23.2
19050515;     0.0
19050516;     0.0
19050517;     1.9
19050518;     0.9
19050519;    12.2
19050520;     0.0
19050521;     0.0
19050522;     0.0
19050523;    17.6
19050524;     1.1
19050525;     0.0
19050526;     0.0
19050527;     0.0
19050528;     0.0
19050529;     0.0
19050530;     0.0
19050531;     0.0
19050601;     0.0
19050602;     0.0
19050603;     0.0
19050604;     0.0
19050605;     1.3
19050606;     0.0
19050607;    29.2
19050608;     6.1
19050609;     0.0
19050610;     3.6
19050611;     0.0
19050612;    11.7
19050613;     5.4
19050614;     0.0
19050615;     0.0
19050616;     8.0
19050617;     6.2
19050618;     0.6
19050619;     0.0
19050620;     2.4
19050621;     0.0
19050622;     5.1
19050623;     0.0
19050624;     0.0
19050625;     0.0
19050626;     0.0
19050627;     0.0
19050628;     0.5
19050629;     3.3
19050630;     0.0
19050701;     0.0
19050702;     0.0
19050703;    19.4
19050704;     0.0
19050705;     0.0
19050706;    21.9
19050707;     0.0
19050708;     0.0
19050709;     0.0
19050710;     0.0
19050711;     7.4
19050712;     8.1
19050713;     0.0
19050714;     0.3
19050715;     0.0
19050716;     0.0
19050717;     0.0
19050718;     0.8
19050719;     2.5
19050720;     5.4
19050721;     0.0
19050722;     0.0
19050723;     1.9
19050724;     1.7
19050725;     1.1
19050726;     0.0
19050727;     0.0
19050728;     0.0
19050729;     0.0
19050730;     0.0
19050731;     0.0
19050801;     0.0
19050802;     0.0
19050803;     1.1
19050804;     0.0
19050805;     0.0
19050806;     0.0
19050807;     6.0
19050808;     0.0
19050809;     0.0
19050810;     0.0
19050811;     0.0
19050812;     9.1
19050813;     0.0
19050814;     0.0
19050815;     0.0
19050816;     0.0
19050817;     0.0
19050818;     0.0
19050819;     0.0
19050820;     1.9
19050821;     0.0
19050822;     0.0
19050823;     0.0
19050824;     0.0
19050825;     0.5
19050826;     0.0
19050827;     0.0
19050828;     0.0
19050829;     5.6
19050830;     0.0
19050831;     0.0
19050901;     0.0
19050902;     0.0
19050903;     5.0
19050904;     0.0
19050905;     0.0
19050906;     0.0
19050907;     0.0
19050908;     0.0
19050909;     0.0
19050910;     0.0
19050911;     0.0
19050912;     0.0
19050913;     0.0
19050914;     0.0
19050915;     0.0
19050916;     3.6
19050917;     1.0
19050918;     0.0
19050919;     0.0
19050920;     0.0
19050921;     7.5
19050922;    11.5
19050923;     1.4
19050924;     0.0
19050925;     0.0
19050926;     0.0
19050927;     0.0
19050928;     0.0
19050929;     0.0
19050930;     5.2
19051001;     4.5
19051002;    16.0
19051003;     0.0
19051004;     0.0
19051005;     7.5
19051006;     0.0
19051007;     0.0
19051008;     0.3
19051009;     0.0
19051010;     8.7
19051011;     1.0
19051012;     8.2
19051013;     3.4
19051014;     0.7
19051015;     0.0
19051016;    10.9
19051017;     1.5
19051018;     0.0
19051019;     0.0
19051020;     0.0
19051021;     0.0
19051022;     4.7
19051023;     4.4
19051024;     1.9
19051025;    23.9
19051026;     1.8
19051027;     0.0
19051028;     0.0
19051029;     0.0
19051030;     0.0
19051031;     0.0
19051101;     0.0
19051102;     4.1
19051103;     2.1
19051104;     0.0
19051105;     0.0
19051106;     0.7
19051107;     2.9
19051108;     0.0
19051109;     8.7
19051110;     0.0
19051111;     1.5
19051112;     3.1
19051113;     3.8
19051114;     3.1
19051115;     0.5
19051116;     5.3
19051117;     0.9
19051118;     0.0
19051119;     0.0
19051120;     0.0
19051121;     4.7
19051122;     5.6
19051123;     3.9
19051124;     2.6
19051125;     0.0
19051126;     0.0
19051127;     0.0
19051128;     0.0
19051129;     0.0
19051130;     0.0
19051201;     0.0
19051202;     0.0
19051203;     0.0
19051204;     0.0
19051205;     0.0
19051206;     0.0
19051207;     0.0
19051208;     1.3
19051209;     1.6
19051210;     4.2
19051211;     0.0
19051212;     0.0
19051213;     0.0
19051214;     1.4
19051215;     0.0
19051216;     0.0
19051217;     0.0
19051218;     2.6
19051219;     0.0
19051220;     0.7
19051221;     0.0
19051222;     1.6
19051223;     0.8
19051224;     0.0
19051225;     0.0
19051226;     0.0
19051227;     0.0
19051228;     4.3
19051229;    12.7
19051230;     1.1
19051231;     0.0
19060101;     1.6
19060102;     0.0
19060103;     0.0
19060104;     0.0
19060105;     0.0
19060106;     0.0
19060107;     7.0
19060108;     1.2
19060109;     0.0
19060110;     0.0
19060111;     1.5
19060112;     0.0
19060113;     1.0
19060114;     0.0
19060115;     0.0
19060116;     0.0
19060117;     0.0
19060118;     0.0
19060119;     0.0
19060120;     1.2
19060121;     1.2
19060122;     0.4
19060123;     0.0
19060124;     0.0
19060125;     4.5
19060126;     0.0
19060127;     0.0
19060128;     0.0
19060129;     0.0
19060130;     0.0
19060131;     0.0
19060201;     0.0
19060202;     0.0
19060203;     0.5
19060204;     0.0
19060205;     3.4
19060206;     0.0
19060207;     1.5
19060208;     1.0
19060209;     0.0
19060210;     0.0
19060211;     0.0
19060212;     0.0
19060213;     0.0
19060214;     1.0
19060215;     0.0
19060216;     0.0
19060217;     0.0
19060218;     0.0
19060219;     0.0
19060220;     0.4
19060221;     0.0
19060222;     0.0
19060223;     0.7
19060224;     6.2
19060225;     1.4
19060226;     0.0
19060227;     0.0
19060228;     1.1
19060301;     4.8
19060302;     3.6
19060303;     0.0
19060304;     0.0
19060305;     0.0
19060306;     0.0
19060307;     0.0
19060308;     0.0
19060309;     0.0
19060310;     0.0
19060311;     0.0
19060312;    21.2
19060313;     1.9
19060314;     0.0
19060315;     2.2
19060316;     5.8
19060317;     0.7
19060318;     0.0
19060319;     0.0
19060320;     5.8
19060321;     0.0
19060322;     2.6
19060323;     0.0
19060324;     2.5
19060325;     1.1
19060326;     0.0
19060327;     7.9
19060328;     0.0
19060329;     0.0
19060330;     0.0
19060331;     0.0
19060401;     0.0
19060402;     0.0
19060403;     0.0
19060404;     0.0
19060405;     0.0
19060406;     0.0
19060407;     0.0
19060408;     0.0
19060409;     0.0
19060410;     0.0
19060411;     0.0
19060412;     0.0
19060413;     0.0
19060414;     0.0
19060415;     0.0
19060416;     0.0
19060417;     0.0
19060418;     0.4
19060419;     0.0
19060420;     0.0
19060421;     0.0
19060422;     1.1
19060423;     0.0
19060424;     0.0
19060425;     0.8
19060426;     0.8
19060427;     0.0
19060428;     0.0
19060429;     0.0
19060430;     0.0
19060501;     0.0
19060502;     0.0
19060503;     0.0
19060504;     0.0
19060505;     0.8
19060506;     0.0
19060507;     1.1
19060508;     0.0
19060509;     0.0
19060510;     0.0
19060511;     0.0
19060512;     1.5
19060513;     9.4
19060514;     1.2
19060515;     0.0
19060516;     0.0
19060517;     2.3
19060518;     0.0
19060519;     0.0
19060520;     9.8
19060521;     0.0
19060522;     0.6
19060523;     0.0
19060524;     0.0
19060525;     2.2
19060526;     0.0
19060527;     0.0
19060528;     0.0
19060529;     9.4
19060530;     5.5
19060531;     2.8
19060601;    21.1
19060602;     0.5
19060603;     0.0
19060604;     0.4
19060605;     8.2
19060606;    18.3
19060607;     4.8
19060608;     0.0
19060609;    17.3
19060610;     0.0
19060611;     0.0
19060612;     0.0
19060613;     0.0
19060614;     0.0
19060615;     0.0
19060616;     0.4
19060617;     0.0
19060618;     0.0
19060619;     0.0
19060620;     0.0
19060621;     0.0
19060622;     1.5
19060623;     4.9
19060624;     6.5
19060625;     1.7
19060626;     0.0
19060627;     0.0
19060628;     0.0
19060629;     0.0
19060630;     0.0
19060701;     7.4
19060702;     1.2
19060703;     0.0
19060704;     0.0
19060705;     0.0
19060706;    14.2
19060707;     0.0
19060708;     5.5
19060709;     6.3
19060710;    63.4
19060711;     0.0
19060712;     0.0
19060713;     0.0
19060714;     3.6
19060715;    22.2
19060716;     0.0
19060717;     0.0
19060718;     0.0
19060719;     0.0
19060720;     0.0
19060721;     0.0
19060722;     0.0
19060723;     0.0
19060724;     0.0
19060725;     0.0
19060726;     0.0
19060727;     3.9
19060728;     0.0
19060729;     0.3
19060730;     0.0
19060731;     0.0
19060801;     0.0
19060802;     0.0
19060803;     0.0
19060804;    16.1
19060805;     0.0
19060806;     0.3
19060807;     0.0
19060808;     0.0
19060809;     0.0
19060810;     0.0
19060811;     0.8
19060812;     0.0
19060813;     0.0
19060814;     0.0
19060815;     0.0
19060816;     0.0
19060817;     7.3
19060818;     1.9
19060819;     0.0
19060820;     1.1
19060821;     0.0
19060822;     0.0
19060823;     0.0
19060824;     0.0
19060825;     0.0
19060826;     1.1
19060827;     4.9
19060828;     0.0
19060829;     0.0
19060830;     0.0
19060831;     0.0
19060901;     0.0
19060902;     0.0
19060903;     0.0
19060904;     0.0
19060905;     0.0
19060906;     0.0
19060907;     0.0
19060908;     0.0
19060909;     3.3
19060910;     0.0
19060911;     3.0
19060912;    15.1
19060913;    11.3
19060914;     0.0
19060915;    12.2
19060916;     0.0
19060917;     4.9
19060918;    19.4
19060919;     5.3
19060920;    16.9
19060921;     0.0
19060922;     0.0
19060923;     0.0
19060924;     4.0
19060925;     0.0
19060926;     0.3
19060927;     0.0
19060928;     0.0
19060929;     0.0
19060930;     0.0
19061001;     0.9
19061002;     0.0
19061003;     5.5
19061004;     0.0
19061005;     0.0
19061006;     0.0
19061007;     0.0
19061008;     0.0
19061009;     0.0
19061010;     0.0
19061011;     0.0
19061012;     0.0
19061013;     0.0
19061014;     0.0
19061015;     0.0
19061016;     1.5
19061017;     0.0
19061018;     0.0
19061019;     0.0
19061020;     0.0
19061021;     0.0
19061022;     0.3
19061023;     0.0
19061024;     0.0
19061025;     0.0
19061026;     0.0
19061027;     0.0
19061028;     0.0
19061029;     0.0
19061030;     0.0
19061031;     0.0
19061101;     2.8
19061102;    14.6
19061103;     0.0
19061104;     0.7
19061105;     0.0
19061106;     0.0
19061107;     0.0
19061108;     1.6
19061109;     3.8
19061110;     5.8
19061111;     0.0
19061112;     0.0
19061113;     0.0
19061114;     0.0
19061115;     0.0
19061116;     0.0
19061117;     1.9
19061118;     0.4
19061119;     0.9
19061120;    17.4
19061121;     0.0
19061122;     0.0
19061123;     0.0
19061124;     0.3
19061125;     0.6
19061126;     0.3
19061127;     0.6
19061128;     0.7
19061129;     0.0
19061130;     0.0
19061201;     0.0
19061202;     0.0
19061203;     0.0
19061204;     0.0
19061205;     0.0
19061206;     1.4
19061207;     3.8
19061208;     1.1
19061209;    28.8
19061210;     9.1
19061211;     0.0
19061212;     0.0
19061213;     9.1
19061214;     1.2
19061215;     0.0
19061216;     3.1
19061217;     1.1
19061218;     3.0
19061219;     0.0
19061220;     0.0
19061221;     0.0
19061222;     0.0
19061223;     0.0
19061224;     0.0
19061225;     8.1
19061226;     4.3
19061227;    19.0
19061228;     0.5
19061229;     8.0
19061230;     0.0
19061231;     0.0
19070101;     2.8
19070102;     0.4
19070103;     0.0
19070104;     3.6
19070105;     0.0
19070106;     2.3
19070107;     1.8
19070108;     0.0
19070109;     0.0
19070110;     0.0
19070111;     0.0
19070112;     2.6
19070113;     0.4
19070114;     0.0
19070115;     0.0
19070116;     0.0
19070117;     0.0
19070118;     1.7
19070119;     0.0
19070120;     0.0
19070121;     0.0
19070122;     0.0
19070123;     0.0
19070124;     0.0
19070125;     0.0
19070126;     9.3
19070127;     0.0
19070128;     1.2
19070129;     6.2
19070130;     1.1
19070131;     5.1
19070201;     2.5
19070202;     0.0
19070203;     2.7
19070204;     0.0
19070205;     0.0
19070206;     0.0
19070207;     0.0
19070208;     0.0
19070209;     0.0
19070210;     0.0
19070211;     0.0
19070212;     0.0
19070213;     0.0
19070214;     1.0
19070215;     0.0
19070216;     0.0
19070217;     4.6
19070218;     0.0
19070219;     0.0
19070220;     0.0
19070221;     1.5
19070222;     0.0
19070223;     0.0
19070224;     0.0
19070225;     0.0
19070226;     0.0
19070227;     0.0
19070228;     0.7
19070301;     0.0
19070302;     1.4
19070303;     0.7
19070304;     0.0
19070305;     0.0
19070306;     0.0
19070307;     0.0
19070308;     0.0
19070309;     0.6
19070310;     0.8
19070311;     2.0
19070312;     0.0
19070313;     0.0
19070314;     0.0
19070315;     0.0
19070316;     0.0
19070317;     0.0
19070318;     3.6
19070319;     0.0
19070320;     0.0
19070321;     0.0
19070322;     1.7
19070323;     0.0
19070324;     0.0
19070325;     1.2
19070326;     0.5
19070327;     0.0
19070328;     0.0
19070329;     0.0
19070330;     0.0
19070331;     0.0
19070401;     0.0
19070402;     0.0
19070403;     0.0
19070404;     0.0
19070405;     4.5
19070406;     2.8
19070407;     0.9
19070408;     3.2
19070409;     0.0
19070410;     0.0
19070411;     0.0
19070412;     0.0
19070413;     0.0
19070414;     0.0
19070415;     0.0
19070416;     3.0
19070417;     0.0
19070418;     1.3
19070419;     1.3
19070420;     0.0
19070421;     0.0
19070422;     0.0
19070423;     0.5
19070424;     1.1
19070425;     2.3
19070426;     0.0
19070427;     7.9
19070428;     8.4
19070429;     6.5
19070430;     0.0
19070501;     0.0
19070502;     0.0
19070503;     0.0
19070504;     0.0
19070505;     0.0
19070506;     0.0
19070507;     0.0
19070508;     0.0
19070509;    10.8
19070510;     0.0
19070511;     0.0
19070512;     0.0
19070513;     0.0
19070514;     0.0
19070515;     0.0
19070516;     0.0
19070517;     0.0
19070518;     9.6
19070519;     0.0
19070520;    11.3
19070521;     0.0
19070522;     0.0
19070523;     0.0
19070524;     0.6
19070525;     3.0
19070526;     1.2
19070527;     4.1
19070528;     0.0
19070529;     0.0
19070530;     0.0
19070531;     0.0
19070601;     0.0
19070602;    18.1
19070603;     0.3
19070604;     1.4
19070605;     0.0
19070606;     0.0
19070607;     6.3
19070608;    16.8
19070609;     8.2
19070610;     0.0
19070611;     0.5
19070612;     0.0
19070613;     0.0
19070614;     0.4
19070615;     0.0
19070616;     0.0
19070617;     0.0
19070618;     1.7
19070619;    35.5
19070620;     0.0
19070621;     0.0
19070622;     0.0
19070623;     5.9
19070624;     0.0
19070625;     0.0
19070626;     0.0
19070627;     0.0
19070628;     0.0
19070629;     0.0
19070630;     0.0
19070701;     0.0
19070702;     0.0
19070703;     3.4
19070704;     0.0
19070705;     0.0
19070706;     0.0
19070707;     0.0
19070708;     0.0
19070709;     0.9
19070710;     2.0
19070711;     0.0
19070712;     3.2
19070713;     0.0
19070714;     2.4
19070715;     1.2
19070716;     0.0
19070717;     0.6
19070718;     0.0
19070719;     0.0
19070720;     0.0
19070721;     0.0
19070722;     0.0
19070723;     0.0
19070724;     0.3
19070725;     0.0
19070726;     0.0
19070727;     6.0
19070728;     0.0
19070729;     0.0
19070730;     1.0
19070731;     0.6
19070801;     0.0
19070802;     0.5
19070803;     0.0
19070804;     2.2
19070805;    13.1
19070806;     0.0
19070807;     6.7
19070808;     0.0
19070809;     0.0
19070810;     0.0
19070811;     0.0
19070812;     0.0
19070813;     0.0
19070814;     0.0
19070815;     0.0
19070816;     1.8
19070817;     1.3
19070818;     0.0
19070819;     0.0
19070820;     0.0
19070821;     3.5
19070822;     4.1
19070823;     0.0
19070824;     0.0
19070825;     0.0
19070826;     0.0
19070827;     0.0
19070828;     0.0
19070829;     0.0
19070830;     0.0
19070831;     0.7
19070901;     5.5
19070902;     0.9
19070903;     0.0
19070904;    13.8
19070905;     5.8
19070906;     5.4
19070907;     0.0
19070908;     0.0
19070909;     0.0
19070910;     0.0
19070911;     0.0
19070912;     0.0
19070913;     0.0
19070914;     0.0
19070915;     0.0
19070916;     0.0
19070917;     0.0
19070918;     0.0
19070919;     0.0
19070920;     0.0
19070921;     0.0
19070922;     1.0
19070923;     0.0
19070924;     0.0
19070925;     0.0
19070926;     0.0
19070927;     0.0
19070928;     0.0
19070929;     0.0
19070930;     2.6
19071001;     0.0
19071002;     1.0
19071003;     0.0
19071004;     0.0
19071005;     0.0
19071006;     0.0
19071007;     0.5
19071008;     0.0
19071009;     0.0
19071010;     0.0
19071011;     0.0
19071012;     0.0
19071013;     0.0
19071014;     0.0
19071015;     0.0
19071016;     0.0
19071017;     0.0
19071018;     0.0
19071019;     0.0
19071020;     0.0
19071021;     0.0
19071022;     0.0
19071023;     0.0
19071024;     0.0
19071025;     0.0
19071026;     0.0
19071027;     2.1
19071028;     4.4
19071029;     0.3
19071030;     1.9
19071031;     3.6
19071101;     3.0
19071102;     0.0
19071103;     0.0
19071104;     0.0
19071105;     0.0
