19050405;     4.1
19050406;     0.9
19050407;     0.5
19050408;     0.0
19050409;     0.0
19050410;     0.0
19050411;     1.8
19050412;     0.0
19050413;     0.0
19050414;     0.0
19050415;     0.0
19050416;     0.0
19050417;     3.1
19050418;    23.9
19050419;     0.6
19050420;     0.0
19050421;     9.4
19050422;     0.0
19050423;     0.0
19050424;     0.0
19050425;     0.0
19050426;     0.6
19050427;     0.0
19050428;     0.0
19050429;     0.0
19050430;     0.6
19050501;     0.0
19050502;     0.0
19050503;     0.0
19050504;     0.0
19050505;     0.0
19050506;     0.0
19050507;     0.0
19050508;     0.0
19050509;     7.2
19050510;    19.5
19050511;     0.0
19050512;     0.0
19050513;    25.1
19050514;     1.8
19050515;     0.0
19050516;     2.7
19050517;     1.7
19050518;     3.0
19050519;     5.4
19050520;     8.4
19050521;     0.7
19050522;     0.9
19050523;     3.7
19050524;     1.1
19050525;     0.0
19050526;     0.0
19050527;     0.0
19050528;     0.0
19050529;     0.0
19050530;     0.0
19050531;     0.0
19050601;     0.0
19050602;     8.2
19050603;     0.0
19050604;     0.0
19050605;     0.0
19050606;     0.0
19050607;    26.3
19050608;     0.0
19050609;     4.5
19050610;    14.1
19050611;     0.0
19050612;     3.9
19050613;     4.9
19050614;     0.0
19050615;     0.0
19050616;     6.1
19050617;     6.5
19050618;     1.2
19050619;     0.0
19050620;     0.9
19050621;     0.0
19050622;     7.8
19050623;     0.0
19050624;     0.0
19050625;     0.0
19050626;     0.0
19050627;     0.5
19050628;     1.4
19050629;     1.6
19050630;     0.0
19050701;     0.0
19050702;     0.0
19050703;     3.1
19050704;     0.0
19050705;     0.0
19050706;     4.6
19050707;     0.0
19050708;     0.0
19050709;     0.0
19050710;     0.0
19050711;     0.0
19050712;     0.0
19050713;     4.1
19050714;     0.0
19050715;     0.0
19050716;     0.0
19050717;     0.0
19050718;     0.0
19050719;     0.0
19050720;     0.0
19050721;     0.0
19050722;     0.0
19050723;     0.0
19050724;     3.9
19050725;     0.0
19050726;     0.0
19050727;     0.0
19050728;     0.0
19050729;     0.0
19050730;     0.0
19050731;     0.0
19050801;     0.0
19050802;     0.7
19050803;     0.0
19050804;     0.0
19050805;     0.0
19050806;     0.0
19050807;     2.2
19050808;     2.9
19050809;     0.0
19050810;     0.0
19050811;     0.0
19050812;    11.8
19050813;     0.0
19050814;     0.0
19050815;     0.0
19050816;     0.0
19050817;     0.0
19050818;     0.0
19050819;     0.0
19050820;     6.1
19050821;     0.0
19050822;     0.0
19050823;     0.0
19050824;     0.0
19050825;     0.0
19050826;     0.0
19050827;     0.0
19050828;     0.0
19050829;    10.8
19050830;     4.1
19050831;     0.0
19050901;     0.0
19050902;     0.0
19050903;     4.1
19050904;     6.4
19050905;     0.0
19050906;     0.0
19050907;     0.0
19050908;     0.0
19050909;     0.0
19050910;     0.0
19050911;     0.0
19050912;     0.0
19050913;     0.0
19050914;     0.0
19050915;     0.0
19050916;     0.0
19050917;     3.5
19050918;     0.0
19050919;     0.0
19050920;     0.0
19050921;     6.0
19050922;     5.3
19050923;     0.0
19050924;     0.3
19050925;     0.0
19050926;     0.0
19050927;     0.0
19050928;     0.0
19050929;     0.0
19050930;     9.9
19051001;     2.1
19051002;    19.5
19051003;     0.0
19051004;     0.0
19051005;    19.4
19051006;     0.0
19051007;     0.0
19051008;     0.0
19051009;     0.0
19051010;    12.3
19051011;     0.9
19051012;     7.8
19051013;     6.1
19051014;     6.2
19051015;     0.0
19051016;     9.1
19051017;     3.2
19051018;     0.0
19051019;     0.0
19051020;     0.0
19051021;     0.0
19051022;     6.0
19051023;     2.8
19051024;     1.4
19051025;    26.7
19051026;     3.6
19051027;     0.0
19051028;     0.0
19051029;     0.0
19051030;     0.0
19051031;     0.0
19051101;     0.0
19051102;     7.2
19051103;     1.2
19051104;     0.0
19051105;     0.0
19051106;     0.8
19051107;     1.2
19051108;     0.9
19051109;     3.6
19051110;     4.0
19051111;     0.0
19051112;     1.2
19051113;     3.9
19051114;     3.1
19051115;     1.2
19051116;     4.4
19051117;     0.0
19051118;     0.0
19051119;     0.0
19051120;     0.0
19051121;     3.1
19051122;     9.3
19051123;     3.1
19051124;     0.8
19051125;     0.0
19051126;     0.0
19051127;     0.0
19051128;     0.0
19051129;     0.0
19051130;     0.0
19051201;     0.0
19051202;     0.0
19051203;     0.0
19051204;     0.0
19051205;     0.0
19051206;     0.0
19051207;     3.8
19051208;     0.0
19051209;     3.7
19051210;     0.6
19051211;     0.8
19051212;     0.0
19051213;     0.0
19051214;     0.0
19051215;     1.9
19051216;     0.0
19051217;     0.0
19051218;     0.6
19051219;     0.0
19051220;     0.0
19051221;     0.5
19051222;     0.0
19051223;     0.0
19051224;     0.0
19051225;     0.0
19051226;     0.0
19051227;     0.0
19051228;     2.5
19051229;    14.1
19051230;     0.5
19051231;     0.0
19060101;     1.2
19060102;     0.0
19060103;     0.0
19060104;     0.0
19060105;     0.0
19060106;     0.0
19060107;     3.2
19060108;     5.6
19060109;     0.0
19060110;     0.0
19060111;     0.0
19060112;     0.0
19060113;     1.0
19060114;     1.1
19060115;     0.0
19060116;     0.0
19060117;     0.0
19060118;     0.0
19060119;     0.0
19060120;     1.1
19060121;     0.3
19060122;     3.6
19060123;     0.0
19060124;     0.0
19060125;     5.0
19060126;     0.0
19060127;     0.3
19060128;     0.0
19060129;     0.0
19060130;     0.0
19060131;     0.0
19060201;     0.0
19060202;     0.4
19060203;     0.9
19060204;     1.2
19060205;     1.3
19060206;     0.0
19060207;     2.9
19060208;     4.6
19060209;     0.0
19060210;     0.0
19060211;     0.0
19060212;     0.0
19060213;     0.0
19060214;     2.4
19060215;     0.0
19060216;     0.0
19060217;     0.0
19060218;     0.0
19060219;     0.0
19060220;     0.5
19060221;     0.0
19060222;     0.0
19060223;     0.4
19060224;     4.3
19060225;     3.9
19060226;     0.0
19060227;     0.0
19060228;     0.0
19060301;     1.1
19060302;     0.0
19060303;     3.5
19060304;     0.0
19060305;     0.0
19060306;     0.0
19060307;     0.0
19060308;     0.0
19060309;     1.2
19060310;     0.0
19060311;     0.0
19060312;    18.8
19060313;    12.9
19060314;     0.5
19060315;     1.7
19060316;    16.1
19060317;     0.4
19060318;     0.0
19060319;     0.0
19060320;     6.2
19060321;     0.0
19060322;     1.2
19060323;     0.0
19060324;     4.2
19060325;     0.9
19060326;     0.0
19060327;     7.2
19060328;     0.0
19060329;     0.0
19060330;     0.0
19060331;     0.0
19060401;     0.5
19060402;     0.0
19060403;     0.0
19060404;     0.0
19060405;     0.0
19060406;     0.0
19060407;     0.0
19060408;     0.0
19060409;     0.0
19060410;     0.0
19060411;     0.0
19060412;     0.0
19060413;     0.0
19060414;     0.0
19060415;     0.0
19060416;     0.0
19060417;     0.0
19060418;     0.0
19060419;     2.6
19060420;     0.0
19060421;     0.0
19060422;     2.5
19060423;     6.2
19060424;     0.0
19060425;     1.0
19060426;     0.6
19060427;     0.9
19060428;     0.0
19060429;     0.0
19060430;     0.0
19060501;     0.0
19060502;     0.0
19060503;     0.0
19060504;     0.0
19060505;     1.9
19060506;     0.0
19060507;     8.1
19060508;     0.0
19060509;     1.6
19060510;     0.0
19060511;     0.7
19060512;     1.0
19060513;     1.9
19060514;    22.4
19060515;     0.0
19060516;     0.0
19060517;     0.0
19060518;     0.0
19060519;     1.8
19060520;     6.7
19060521;     0.0
19060522;     2.8
19060523;     0.0
19060524;     0.0
19060525;     0.0
19060526;     1.3
19060527;     0.0
19060528;     0.0
19060529;     0.9
19060530;     0.8
19060531;     0.6
19060601;    14.6
19060602;     5.2
19060603;     0.0
19060604;     0.0
19060605;     3.6
19060606;    15.7
19060607;    19.7
19060608;     1.9
19060609;    21.8
19060610;     0.0
19060611;     0.0
19060612;     0.0
19060613;     0.0
19060614;     0.0
19060615;     7.9
19060616;     0.4
19060617;     0.0
19060618;     0.0
19060619;     0.0
19060620;     0.0
19060621;     0.0
19060622;     0.0
19060623;     0.0
19060624;     7.3
19060625;     0.0
19060626;     0.4
19060627;     0.0
19060628;     0.0
19060629;     0.0
19060630;     0.0
19060701;     6.7
19060702;     1.7
19060703;     0.0
19060704;     0.0
19060705;     0.0
19060706;     9.6
19060707;     0.0
19060708;    11.2
19060709;     1.2
19060710;     4.5
19060711;     0.0
19060712;     0.0
19060713;     0.0
19060714;     6.4
19060715;     0.4
19060716;     0.0
19060717;     0.0
19060718;     0.0
19060719;     0.0
19060720;     0.0
19060721;     0.8
19060722;     0.0
19060723;     0.0
19060724;     0.0
19060725;     0.0
19060726;     0.0
19060727;     4.1
19060728;     0.0
19060729;     0.0
19060730;     0.0
19060731;     0.0
19060801;     0.0
19060802;     0.0
19060803;     0.0
19060804;     6.1
19060805;     0.0
19060806;     0.0
19060807;     0.0
19060808;     0.0
19060809;     1.2
19060810;     1.1
19060811;     1.3
19060812;     0.0
19060813;     0.0
19060814;     0.0
19060815;     0.0
19060816;     0.0
19060817;    21.2
19060818;     4.2
19060819;     0.5
19060820;     0.0
19060821;     0.9
19060822;     0.0
19060823;     0.0
19060824;     0.0
19060825;     0.0
19060826;     0.0
19060827;     9.6
19060828;     0.0
19060829;     0.0
19060830;     0.0
19060831;     0.0
19060901;     0.0
19060902;     0.0
19060903;     0.0
19060904;     0.0
19060905;     0.0
19060906;     0.0
19060907;     0.0
19060908;     0.0
19060909;     0.0
19060910;     1.9
19060911;     7.2
19060912;    17.3
19060913;    12.1
19060914;     2.7
19060915;    16.6
19060916;     0.0
19060917;     3.5
19060918;    22.3
19060919;     4.7
19060920;    18.4
19060921;     0.0
19060922;     4.7
19060923;    15.6
19060924;     0.0
19060925;     0.0
19060926;     0.6
19060927;     0.0
19060928;     0.0
19060929;     0.0
19060930;     0.0
19061001;     0.9
19061002;     0.3
19061003;     7.3
19061004;     2.4
19061005;     0.0
19061006;     0.0
19061007;     0.0
19061008;     0.0
19061009;     0.0
19061010;     0.0
19061011;     0.0
19061012;     0.0
19061013;     0.0
19061014;     0.0
19061015;     0.0
19061016;     1.5
19061017;     0.0
19061018;     0.0
19061019;     0.0
19061020;     0.0
19061021;     0.0
19061022;     0.0
19061023;     0.0
19061024;     0.0
19061025;     0.0
19061026;     0.0
19061027;     0.0
19061028;     0.0
19061029;     0.0
19061030;     0.0
19061031;     0.0
19061101;     3.2
19061102;    10.0
19061103;     0.0
19061104;     0.0
19061105;     0.0
19061106;     0.0
19061107;     0.0
19061108;     1.6
19061109;     4.9
19061110;     1.5
19061111;     0.0
19061112;     0.0
19061113;     0.0
19061114;     0.0
19061115;     0.0
19061116;     0.0
19061117;     1.9
19061118;     0.6
19061119;     0.4
19061120;    15.4
19061121;     0.0
19061122;     0.0
19061123;     0.0
19061124;     0.0
19061125;     0.4
19061126;     0.4
19061127;     0.0
19061128;     1.3
19061129;     0.0
19061130;     0.0
19061201;     0.0
19061202;     0.0
19061203;     0.9
19061204;     0.0
19061205;     0.0
19061206;     2.3
19061207;     3.0
19061208;     0.0
19061209;    19.5
19061210;     8.5
19061211;     0.0
19061212;     0.0
19061213;    10.5
19061214;     1.1
19061215;     0.0
19061216;     2.5
19061217;     1.1
19061218;     7.5
19061219;     0.0
19061220;     0.0
19061221;     0.0
19061222;     0.0
19061223;     0.0
19061224;     0.0
19061225;     6.0
19061226;     5.1
19061227;     9.9
19061228;    12.6
19061229;    10.7
19061230;     0.0
19061231;     1.0
19070101;     1.3
19070102;     0.4
19070103;     0.4
19070104;     2.7
19070105;     0.0
19070106;     1.7
19070107;     2.1
19070108;     0.0
19070109;     0.7
19070110;     0.3
19070111;     0.0
19070112;     0.9
19070113;     0.0
19070114;     0.0
19070115;     0.0
19070116;     0.0
19070117;     0.0
19070118;     0.5
19070119;     1.6
19070120;     0.0
19070121;     0.0
19070122;     0.0
19070123;     0.0
19070124;     0.0
19070125;     0.0
19070126;     5.2
19070127;     2.7
19070128;     1.0
19070129;     2.4
19070130;     1.2
19070131;     2.3
19070201;     2.3
19070202;     0.5
19070203;     1.1
19070204;     0.0
19070205;     0.0
19070206;     0.0
19070207;     0.0
19070208;     0.0
19070209;     0.0
19070210;     0.0
19070211;     0.0
19070212;     0.0
19070213;     0.0
19070214;     1.9
19070215;     0.3
19070216;     0.0
19070217;     5.8
19070218;     0.0
19070219;     0.0
19070220;     3.1
19070221;     3.0
19070222;     0.0
19070223;     0.0
19070224;     0.0
19070225;     0.0
19070226;     0.0
19070227;     0.0
19070228;     0.6
19070301;     0.6
19070302;     0.0
19070303;     1.2
19070304;     0.0
19070305;     0.0
19070306;     0.0
19070307;     0.0
19070308;     0.0
19070309;     0.6
19070310;     0.0
19070311;     3.6
19070312;     0.0
19070313;     0.0
19070314;     0.4
19070315;     0.0
19070316;     0.0
19070317;     0.0
19070318;     4.2
19070319;     7.6
19070320;     0.0
19070321;     0.0
19070322;     1.6
19070323;     0.4
19070324;     0.0
19070325;     0.8
19070326;     0.6
19070327;     0.0
19070328;     0.0
19070329;     0.0
19070330;     0.0
19070331;     0.0
19070401;     0.0
19070402;     0.0
19070403;     3.9
19070404;     2.7
19070405;     4.1
19070406;     2.8
19070407;     0.8
19070408;     2.7
19070409;     0.0
19070410;     0.0
19070411;     0.0
19070412;     0.0
19070413;     0.0
19070414;     0.0
19070415;     0.0
19070416;     2.3
19070417;     1.5
19070418;     2.4
19070419;     1.9
19070420;     0.0
19070421;     0.0
19070422;     0.0
19070423;     0.0
19070424;     0.6
19070425;     6.4
19070426;     0.0
19070427;    10.2
19070428;    10.8
19070429;     3.8
19070430;     0.4
19070501;     0.0
19070502;     0.0
19070503;     0.0
19070504;     0.0
19070505;     0.0
19070506;     0.0
19070507;     0.0
19070508;     0.0
19070509;     5.8
19070510;     0.0
19070511;     0.0
19070512;     0.0
19070513;     0.0
19070514;     0.0
19070515;     0.0
19070516;     0.0
19070517;     0.0
19070518;    20.4
19070519;     0.0
19070520;    10.3
19070521;     0.0
19070522;     0.0
19070523;     0.0
19070524;     0.0
19070525;     0.0
19070526;     0.0
19070527;     0.5
19070528;     6.8
19070529;     0.0
19070530;     0.0
19070531;     0.0
19070601;     0.0
19070602;     2.1
19070603;     4.8
19070604;     0.0
19070605;     0.0
19070606;     1.1
19070607;     9.9
19070608;     6.5
19070609;    11.3
19070610;     0.0
19070611;     0.0
19070612;     0.0
19070613;     0.0
19070614;     0.8
19070615;     0.0
19070616;     0.0
19070617;     0.0
19070618;     2.8
19070619;    14.4
19070620;     0.0
19070621;     0.0
19070622;     0.0
19070623;     4.6
19070624;     0.0
19070625;     0.0
19070626;     0.0
19070627;     0.0
19070628;     0.0
19070629;     0.0
19070630;     0.0
19070701;     0.0
19070702;     0.0
19070703;     3.3
19070704;     0.0
19070705;     0.0
19070706;     0.0
19070707;     0.6
19070708;     0.0
19070709;     4.4
19070710;     0.9
19070711;     0.0
19070712;     5.1
19070713;     0.0
19070714;     1.4
19070715;     2.5
19070716;     0.0
19070717;     0.0
19070718;     0.0
19070719;     0.0
19070720;     0.0
19070721;     0.0
19070722;     0.0
19070723;     0.0
19070724;     0.0
19070725;     0.0
19070726;     5.6
19070727;     1.4
19070728;     0.0
19070729;     0.0
19070730;     1.7
19070731;     6.9
19070801;     0.0
19070802;     0.6
19070803;     0.0
19070804;     0.0
19070805;    24.8
19070806;     0.0
19070807;     5.5
19070808;     0.0
19070809;     0.0
19070810;     0.0
19070811;     0.0
19070812;     0.0
19070813;     0.0
19070814;     0.0
19070815;     0.0
19070816;     0.0
19070817;     0.7
19070818;     0.0
19070819;     0.0
19070820;     0.0
19070821;     3.1
19070822;     1.5
19070823;     0.0
19070824;     0.0
19070825;     0.0
19070826;     0.0
19070827;     0.0
19070828;     0.0
19070829;     0.0
19070830;     0.0
19070831;     3.2
19070901;     0.0
19070902;     0.0
19070903;     0.0
19070904;    22.6
19070905;    10.5
19070906;     7.5
19070907;     0.0
19070908;     0.0
19070909;     0.0
19070910;     0.0
19070911;     0.0
19070912;     0.0
19070913;     0.0
19070914;     0.0
19070915;     0.0
19070916;     0.0
19070917;     0.0
19070918;     0.0
19070919;     0.0
19070920;     0.0
19070921;     0.0
19070922;     1.7
19070923;     0.0
19070924;     0.0
19070925;     0.0
19070926;     0.0
19070927;     0.0
19070928;     0.7
19070929;     0.0
19070930;     0.9
19071001;     0.0
19071002;     5.1
19071003;     0.0
19071004;     0.0
19071005;     0.0
19071006;     0.0
19071007;     0.8
19071008;     0.0
19071009;     0.0
19071010;     0.0
19071011;     0.0
19071012;     0.0
19071013;     0.0
19071014;     0.0
19071015;     0.5
19071016;     0.0
19071017;     0.0
19071018;     0.0
19071019;     0.0
19071020;     0.0
19071021;     0.0
19071022;     0.0
19071023;     0.0
19071024;     0.0
19071025;     0.0
19071026;     0.0
19071027;     1.6
19071028;     4.1
19071029;     0.5
19071030;     1.4
19071031;     1.5
19071101;     0.0
19071102;     0.0
19071103;     0.0
19071104;     0.0
19071105;     0.0
